,algorithm,qubits,operation,position,gate,mutants,survival_rate
75779,realamprandom,9,Add,41-50%,cswap,15,86
75780,realamprandom,9,Add,41-50%,cx,15,40
75781,realamprandom,9,Add,41-50%,cz,15,66
75782,realamprandom,9,Add,41-50%,h,15,46
75783,realamprandom,9,Add,41-50%,id,15,100
75784,realamprandom,9,Add,41-50%,p,15,80
75785,realamprandom,9,Add,41-50%,rx,15,6
75786,realamprandom,9,Add,41-50%,rxx,15,13
75787,realamprandom,9,Add,41-50%,ry,15,20
75788,realamprandom,9,Add,41-50%,rz,15,73
75789,realamprandom,9,Add,41-50%,rzz,15,73
75790,realamprandom,9,Add,41-50%,s,15,93
75791,realamprandom,9,Add,41-50%,swap,15,80
75792,realamprandom,9,Add,41-50%,sx,15,6
75793,realamprandom,9,Add,41-50%,t,15,100
75794,realamprandom,9,Add,41-50%,x,15,6
75795,realamprandom,9,Add,41-50%,y,15,0
75796,realamprandom,9,Add,41-50%,z,15,66
75797,realamprandom,9,Add,51-60%,ccx,15,86
75798,realamprandom,9,Add,51-60%,cswap,15,73
75799,realamprandom,9,Add,51-60%,cx,15,73
75800,realamprandom,9,Add,51-60%,cz,15,66
75801,realamprandom,9,Add,51-60%,h,15,6
75802,realamprandom,9,Add,51-60%,id,15,100
75803,realamprandom,9,Add,51-60%,p,15,66
75804,realamprandom,9,Add,51-60%,rx,15,0
75805,realamprandom,9,Add,51-60%,rxx,15,6
75806,realamprandom,9,Add,51-60%,ry,15,0
75807,realamprandom,9,Add,51-60%,rz,15,73
75808,realamprandom,9,Add,51-60%,rzz,15,60
75809,realamprandom,9,Add,51-60%,s,15,73
75810,realamprandom,9,Add,51-60%,swap,15,73
75811,realamprandom,9,Add,51-60%,sx,15,0
75812,realamprandom,9,Add,51-60%,t,15,100
75813,realamprandom,9,Add,51-60%,x,15,0
75814,realamprandom,9,Add,51-60%,y,15,0
75815,realamprandom,9,Add,51-60%,z,15,46
75816,realamprandom,9,Add,61-70%,ccx,16,87
75817,realamprandom,9,Add,61-70%,cswap,16,37
75818,realamprandom,9,Add,61-70%,cx,16,81
75819,realamprandom,9,Add,61-70%,cz,16,68
75820,realamprandom,9,Add,61-70%,h,16,0
75821,realamprandom,9,Add,61-70%,id,16,100
75822,realamprandom,9,Add,61-70%,p,16,50
75823,realamprandom,9,Add,61-70%,rx,16,0
75824,realamprandom,9,Add,61-70%,rxx,16,0
75825,realamprandom,9,Add,61-70%,ry,16,0
75826,realamprandom,9,Add,61-70%,rz,16,50
75827,realamprandom,9,Add,61-70%,rzz,16,68
75828,realamprandom,9,Add,61-70%,s,16,62
75829,realamprandom,9,Add,61-70%,swap,16,62
75830,realamprandom,9,Add,61-70%,sx,16,0
75831,realamprandom,9,Add,61-70%,t,16,93
75832,realamprandom,9,Add,61-70%,x,16,0
75833,realamprandom,9,Add,61-70%,y,16,0
75834,realamprandom,9,Add,61-70%,z,16,18
75835,realamprandom,9,Add,71-80%,ccx,15,40
75836,realamprandom,9,Add,71-80%,cswap,15,93
75837,realamprandom,9,Add,71-80%,cx,15,66
75838,realamprandom,9,Add,71-80%,cz,15,73
75839,realamprandom,9,Add,71-80%,h,15,6
75840,realamprandom,9,Add,71-80%,id,15,100
75841,realamprandom,9,Add,71-80%,p,15,66
75842,realamprandom,9,Add,71-80%,rx,15,0
75843,realamprandom,9,Add,71-80%,rxx,15,6
75844,realamprandom,9,Add,71-80%,ry,15,33
75845,realamprandom,9,Add,71-80%,rz,15,53
75846,realamprandom,9,Add,71-80%,rzz,15,60
75847,realamprandom,9,Add,71-80%,s,15,66
75848,realamprandom,9,Add,71-80%,swap,15,40
75849,realamprandom,9,Add,71-80%,sx,15,0
75850,realamprandom,9,Add,71-80%,t,15,100
75851,realamprandom,9,Add,71-80%,x,15,0
75852,realamprandom,9,Add,71-80%,y,15,13
75853,realamprandom,9,Add,71-80%,z,15,53
75854,realamprandom,9,Add,81-90%,ccx,16,56
75855,realamprandom,9,Add,81-90%,cswap,16,87
75856,realamprandom,9,Add,81-90%,cx,16,75
75857,realamprandom,9,Add,81-90%,cz,16,93
75858,realamprandom,9,Add,81-90%,h,16,0
75859,realamprandom,9,Add,81-90%,id,16,100
75860,realamprandom,9,Add,81-90%,p,16,31
75861,realamprandom,9,Add,81-90%,rx,16,6
75862,realamprandom,9,Add,81-90%,rxx,16,6
75863,realamprandom,9,Add,81-90%,ry,16,25
75864,realamprandom,9,Add,81-90%,rz,16,37
75865,realamprandom,9,Add,81-90%,rzz,16,56
75866,realamprandom,9,Add,81-90%,s,16,43
75867,realamprandom,9,Add,81-90%,swap,16,31
75868,realamprandom,9,Add,81-90%,sx,16,6
75869,realamprandom,9,Add,81-90%,t,16,100
75870,realamprandom,9,Add,81-90%,x,16,0
75871,realamprandom,9,Add,81-90%,y,16,0
75872,realamprandom,9,Add,81-90%,z,16,25
75873,realamprandom,9,Add,91-100%,ccx,16,93
75874,realamprandom,9,Add,91-100%,cswap,16,68
75875,realamprandom,9,Add,91-100%,cx,16,56
75876,realamprandom,9,Add,91-100%,cz,16,93
75877,realamprandom,9,Add,91-100%,h,16,31
75878,realamprandom,9,Add,91-100%,id,16,100
75879,realamprandom,9,Add,91-100%,p,16,81
75880,realamprandom,9,Add,91-100%,rx,16,6
75881,realamprandom,9,Add,91-100%,rxx,16,12
75882,realamprandom,9,Add,91-100%,ry,16,31
75883,realamprandom,9,Add,91-100%,rz,16,87
75884,realamprandom,9,Add,91-100%,rzz,16,81
75885,realamprandom,9,Add,91-100%,s,16,100
75886,realamprandom,9,Add,91-100%,swap,16,68
75887,realamprandom,9,Add,91-100%,sx,16,6
75888,realamprandom,9,Add,91-100%,t,16,100
75889,realamprandom,9,Add,91-100%,x,16,6
75890,realamprandom,9,Add,91-100%,y,16,0
75891,realamprandom,9,Add,91-100%,z,16,75
75892,realamprandom,9,Remove,0-10%,cx,8,75
75893,realamprandom,9,Remove,0-10%,ry,5,100
75894,realamprandom,9,Remove,11-20%,cx,13,92
75895,realamprandom,9,Remove,11-20%,ry,3,66
75896,realamprandom,9,Remove,21-30%,cx,11,100
75897,realamprandom,9,Remove,21-30%,ry,4,100
75898,realamprandom,9,Remove,31-40%,cx,13,84
75899,realamprandom,9,Remove,31-40%,ry,3,66
75900,realamprandom,9,Remove,41-50%,cx,13,46
75901,realamprandom,9,Remove,41-50%,ry,2,100
75902,realamprandom,9,Remove,51-60%,cx,11,81
75903,realamprandom,9,Remove,51-60%,ry,4,75
75904,realamprandom,9,Remove,61-70%,cx,13,92
75905,realamprandom,9,Remove,61-70%,ry,3,66
75906,realamprandom,9,Remove,71-80%,cx,13,76
75907,realamprandom,9,Remove,71-80%,ry,2,50
75908,realamprandom,9,Remove,81-90%,cx,10,90
75909,realamprandom,9,Remove,81-90%,ry,6,100
75910,realamprandom,9,Remove,91-100%,cx,3,66
75911,realamprandom,9,Remove,91-100%,ry,4,100
75912,realamprandom,9,Replace,0-10%,ccx,8,37
75913,realamprandom,9,Replace,0-10%,cx,8,100
75914,realamprandom,9,Replace,0-10%,h,5,0
75915,realamprandom,9,Replace,0-10%,id,5,100
75916,realamprandom,9,Replace,0-10%,p,5,100
75917,realamprandom,9,Replace,0-10%,rx,5,100
75918,realamprandom,9,Replace,0-10%,rxx,8,0
75919,realamprandom,9,Replace,0-10%,ry,5,100
75920,realamprandom,9,Replace,0-10%,rzz,8,87
75921,realamprandom,9,Replace,0-10%,s,5,100
75922,realamprandom,9,Replace,0-10%,sx,5,0
75923,realamprandom,9,Replace,0-10%,t,5,100
75924,realamprandom,9,Replace,0-10%,x,6,66
75925,realamprandom,9,Replace,0-10%,y,5,0
75926,realamprandom,9,Replace,0-10%,z,5,100
75927,realamprandom,9,Replace,11-20%,ccx,13,69
75928,realamprandom,9,Replace,11-20%,cx,13,92
75929,realamprandom,9,Replace,11-20%,h,3,33
75930,realamprandom,9,Replace,11-20%,id,3,66
75931,realamprandom,9,Replace,11-20%,p,3,66
75932,realamprandom,9,Replace,11-20%,rx,3,66
75933,realamprandom,9,Replace,11-20%,rxx,13,0
75934,realamprandom,9,Replace,11-20%,ry,3,66
75935,realamprandom,9,Replace,11-20%,rzz,13,92
75936,realamprandom,9,Replace,11-20%,s,3,66
75937,realamprandom,9,Replace,11-20%,sx,3,33
75938,realamprandom,9,Replace,11-20%,t,3,66
75939,realamprandom,9,Replace,11-20%,x,2,100
75940,realamprandom,9,Replace,11-20%,y,3,0
75941,realamprandom,9,Replace,11-20%,z,3,66
75942,realamprandom,9,Replace,21-30%,ccx,11,9
75943,realamprandom,9,Replace,21-30%,cx,11,100
75944,realamprandom,9,Replace,21-30%,h,4,0
75945,realamprandom,9,Replace,21-30%,id,4,100
75946,realamprandom,9,Replace,21-30%,p,4,100
75947,realamprandom,9,Replace,21-30%,rx,4,100
75948,realamprandom,9,Replace,21-30%,rxx,11,27
75949,realamprandom,9,Replace,21-30%,ry,4,100
75950,realamprandom,9,Replace,21-30%,rzz,11,36
75951,realamprandom,9,Replace,21-30%,s,4,100
75952,realamprandom,9,Replace,21-30%,sx,4,0
75953,realamprandom,9,Replace,21-30%,t,4,100
75954,realamprandom,9,Replace,21-30%,x,4,75
75955,realamprandom,9,Replace,21-30%,y,4,0
75956,realamprandom,9,Replace,21-30%,z,4,100
75957,realamprandom,9,Replace,31-40%,ccx,13,61
75958,realamprandom,9,Replace,31-40%,cx,13,61
75959,realamprandom,9,Replace,31-40%,h,3,0
75960,realamprandom,9,Replace,31-40%,id,3,66
75961,realamprandom,9,Replace,31-40%,p,3,66
75962,realamprandom,9,Replace,31-40%,rx,3,66
75963,realamprandom,9,Replace,31-40%,rxx,13,7
75964,realamprandom,9,Replace,31-40%,ry,3,66
75965,realamprandom,9,Replace,31-40%,rzz,13,38
75966,realamprandom,9,Replace,31-40%,s,3,66
75967,realamprandom,9,Replace,31-40%,sx,3,0
75968,realamprandom,9,Replace,31-40%,t,3,66
75969,realamprandom,9,Replace,31-40%,x,4,75
75970,realamprandom,9,Replace,31-40%,y,3,0
75971,realamprandom,9,Replace,31-40%,z,3,0
75972,realamprandom,9,Replace,41-50%,ccx,13,53
75973,realamprandom,9,Replace,41-50%,cx,13,53
75974,realamprandom,9,Replace,41-50%,h,2,50
75975,realamprandom,9,Replace,41-50%,id,2,100
75976,realamprandom,9,Replace,41-50%,p,2,100
75977,realamprandom,9,Replace,41-50%,rx,2,100
75978,realamprandom,9,Replace,41-50%,rxx,13,7
75979,realamprandom,9,Replace,41-50%,ry,2,100
75980,realamprandom,9,Replace,41-50%,rzz,13,61
75981,realamprandom,9,Replace,41-50%,s,2,100
75982,realamprandom,9,Replace,41-50%,sx,2,50
75983,realamprandom,9,Replace,41-50%,t,2,100
75984,realamprandom,9,Replace,41-50%,x,2,100
75985,realamprandom,9,Replace,41-50%,y,2,0
75986,realamprandom,9,Replace,41-50%,z,2,100
75987,realamprandom,9,Replace,51-60%,ccx,11,36
75988,realamprandom,9,Replace,51-60%,cx,11,72
75989,realamprandom,9,Replace,51-60%,h,4,0
75990,realamprandom,9,Replace,51-60%,id,4,75
75991,realamprandom,9,Replace,51-60%,p,4,75
75992,realamprandom,9,Replace,51-60%,rx,4,75
75993,realamprandom,9,Replace,51-60%,rxx,11,9
75994,realamprandom,9,Replace,51-60%,ry,4,75
75995,realamprandom,9,Replace,51-60%,rzz,11,63
75996,realamprandom,9,Replace,51-60%,s,4,75
75997,realamprandom,9,Replace,51-60%,sx,4,0
75998,realamprandom,9,Replace,51-60%,t,4,75
75999,realamprandom,9,Replace,51-60%,x,4,50
76000,realamprandom,9,Replace,51-60%,y,4,0
76001,realamprandom,9,Replace,51-60%,z,4,50
76002,realamprandom,9,Replace,61-70%,ccx,13,53
76003,realamprandom,9,Replace,61-70%,cx,13,61
76004,realamprandom,9,Replace,61-70%,h,3,0
76005,realamprandom,9,Replace,61-70%,id,3,66
76006,realamprandom,9,Replace,61-70%,p,3,66
76007,realamprandom,9,Replace,61-70%,rx,3,66
76008,realamprandom,9,Replace,61-70%,rxx,13,7
76009,realamprandom,9,Replace,61-70%,ry,3,66
76010,realamprandom,9,Replace,61-70%,rzz,13,46
76011,realamprandom,9,Replace,61-70%,s,3,33
76012,realamprandom,9,Replace,61-70%,sx,3,0
76013,realamprandom,9,Replace,61-70%,t,3,66
76014,realamprandom,9,Replace,61-70%,x,3,66
76015,realamprandom,9,Replace,61-70%,y,3,0
76016,realamprandom,9,Replace,61-70%,z,3,0
76017,realamprandom,9,Replace,71-80%,ccx,13,30
76018,realamprandom,9,Replace,71-80%,cx,13,53
76019,realamprandom,9,Replace,71-80%,h,2,0
76020,realamprandom,9,Replace,71-80%,id,2,50
76021,realamprandom,9,Replace,71-80%,p,2,50
76022,realamprandom,9,Replace,71-80%,rx,2,50
76023,realamprandom,9,Replace,71-80%,rxx,13,0
76024,realamprandom,9,Replace,71-80%,ry,2,50
76025,realamprandom,9,Replace,71-80%,rzz,13,69
76026,realamprandom,9,Replace,71-80%,s,2,50
76027,realamprandom,9,Replace,71-80%,sx,2,0
76028,realamprandom,9,Replace,71-80%,t,2,50
76029,realamprandom,9,Replace,71-80%,x,2,0
76030,realamprandom,9,Replace,71-80%,y,2,100
76031,realamprandom,9,Replace,71-80%,z,2,50
76032,realamprandom,9,Replace,81-90%,ccx,10,0
76033,realamprandom,9,Replace,81-90%,cx,10,100
76034,realamprandom,9,Replace,81-90%,h,6,0
76035,realamprandom,9,Replace,81-90%,id,6,100
76036,realamprandom,9,Replace,81-90%,p,6,100
76037,realamprandom,9,Replace,81-90%,rx,6,83
76038,realamprandom,9,Replace,81-90%,rxx,10,0
76039,realamprandom,9,Replace,81-90%,ry,6,100
76040,realamprandom,9,Replace,81-90%,rzz,10,30
76041,realamprandom,9,Replace,81-90%,s,6,83
76042,realamprandom,9,Replace,81-90%,sx,6,0
76043,realamprandom,9,Replace,81-90%,t,6,100
76044,realamprandom,9,Replace,81-90%,x,5,0
76045,realamprandom,9,Replace,81-90%,y,6,0
76046,realamprandom,9,Replace,81-90%,z,6,83
76047,realamprandom,9,Replace,91-100%,ccx,3,0
76048,realamprandom,9,Replace,91-100%,cx,3,66
76049,realamprandom,9,Replace,91-100%,h,4,0
76050,realamprandom,9,Replace,91-100%,id,4,100
76051,realamprandom,9,Replace,91-100%,p,4,100
76052,realamprandom,9,Replace,91-100%,rx,4,100
76053,realamprandom,9,Replace,91-100%,rxx,3,0
76054,realamprandom,9,Replace,91-100%,ry,4,100
76055,realamprandom,9,Replace,91-100%,rzz,3,66
76056,realamprandom,9,Replace,91-100%,s,4,100
76057,realamprandom,9,Replace,91-100%,sx,4,0
76058,realamprandom,9,Replace,91-100%,t,4,100
76059,realamprandom,9,Replace,91-100%,x,4,0
76060,realamprandom,9,Replace,91-100%,y,4,0
76061,realamprandom,9,Replace,91-100%,z,4,100
76062,realamprandom,10,Add,0-10%,ccx,17,100
76063,realamprandom,10,Add,0-10%,cswap,17,100
76064,realamprandom,10,Add,0-10%,cx,17,100
76065,realamprandom,10,Add,0-10%,cz,17,100
76066,realamprandom,10,Add,0-10%,h,17,76
76067,realamprandom,10,Add,0-10%,id,17,100
76068,realamprandom,10,Add,0-10%,p,17,100
76069,realamprandom,10,Add,0-10%,rx,17,64
76070,realamprandom,10,Add,0-10%,rxx,17,70
76071,realamprandom,10,Add,0-10%,ry,17,52
76072,realamprandom,10,Add,0-10%,rz,17,100
76073,realamprandom,10,Add,0-10%,rzz,17,100
76074,realamprandom,10,Add,0-10%,s,17,100
76075,realamprandom,10,Add,0-10%,swap,17,100
76076,realamprandom,10,Add,0-10%,sx,17,100
76077,realamprandom,10,Add,0-10%,t,17,100
76078,realamprandom,10,Add,0-10%,x,17,0
76079,realamprandom,10,Add,0-10%,y,17,0
76080,realamprandom,10,Add,0-10%,z,17,100
76081,realamprandom,10,Add,11-20%,ccx,19,100
76082,realamprandom,10,Add,11-20%,cswap,19,100
76083,realamprandom,10,Add,11-20%,cx,19,100
76084,realamprandom,10,Add,11-20%,cz,19,100
76085,realamprandom,10,Add,11-20%,h,19,26
76086,realamprandom,10,Add,11-20%,id,19,100
76087,realamprandom,10,Add,11-20%,p,19,100
76088,realamprandom,10,Add,11-20%,rx,19,15
76089,realamprandom,10,Add,11-20%,rxx,19,47
76090,realamprandom,10,Add,11-20%,ry,19,36
76091,realamprandom,10,Add,11-20%,rz,19,100
76092,realamprandom,10,Add,11-20%,rzz,19,100
76093,realamprandom,10,Add,11-20%,s,19,100
76094,realamprandom,10,Add,11-20%,swap,19,100
76095,realamprandom,10,Add,11-20%,sx,19,21
76096,realamprandom,10,Add,11-20%,t,19,100
76097,realamprandom,10,Add,11-20%,x,19,0
76098,realamprandom,10,Add,11-20%,y,19,0
76099,realamprandom,10,Add,11-20%,z,19,100
76100,realamprandom,10,Add,21-30%,ccx,18,100
76101,realamprandom,10,Add,21-30%,cswap,18,77
76102,realamprandom,10,Add,21-30%,cx,18,94
76103,realamprandom,10,Add,21-30%,cz,18,100
76104,realamprandom,10,Add,21-30%,h,18,77
76105,realamprandom,10,Add,21-30%,id,18,100
76106,realamprandom,10,Add,21-30%,p,18,38
76107,realamprandom,10,Add,21-30%,rx,18,61
76108,realamprandom,10,Add,21-30%,rxx,18,61
76109,realamprandom,10,Add,21-30%,ry,18,33
76110,realamprandom,10,Add,21-30%,rz,18,38
76111,realamprandom,10,Add,21-30%,rzz,18,33
76112,realamprandom,10,Add,21-30%,s,18,38
76113,realamprandom,10,Add,21-30%,swap,18,38
76114,realamprandom,10,Add,21-30%,sx,18,77
76115,realamprandom,10,Add,21-30%,t,18,100
76116,realamprandom,10,Add,21-30%,x,18,44
76117,realamprandom,10,Add,21-30%,y,18,0
76118,realamprandom,10,Add,21-30%,z,18,38
76119,realamprandom,10,Add,31-40%,ccx,19,100
76120,realamprandom,10,Add,31-40%,cswap,19,84
76121,realamprandom,10,Add,31-40%,cx,19,100
76122,realamprandom,10,Add,31-40%,cz,19,100
76123,realamprandom,10,Add,31-40%,h,19,57
76124,realamprandom,10,Add,31-40%,id,19,100
76125,realamprandom,10,Add,31-40%,p,19,84
76126,realamprandom,10,Add,31-40%,rx,19,47
76127,realamprandom,10,Add,31-40%,rxx,19,73
76128,realamprandom,10,Add,31-40%,ry,19,21
76129,realamprandom,10,Add,31-40%,rz,19,84
76130,realamprandom,10,Add,31-40%,rzz,19,84
76131,realamprandom,10,Add,31-40%,s,19,84
76132,realamprandom,10,Add,31-40%,swap,19,84
76133,realamprandom,10,Add,31-40%,sx,19,57
76134,realamprandom,10,Add,31-40%,t,19,100
76135,realamprandom,10,Add,31-40%,x,19,0
76136,realamprandom,10,Add,31-40%,y,19,0
76137,realamprandom,10,Add,31-40%,z,19,84
76138,realamprandom,10,Add,41-50%,ccx,18,55
76139,realamprandom,10,Add,41-50%,cswap,18,88
76140,realamprandom,10,Add,41-50%,cx,18,88
76141,realamprandom,10,Add,41-50%,cz,18,100
76142,realamprandom,10,Add,41-50%,h,18,11
76143,realamprandom,10,Add,41-50%,id,18,100
76144,realamprandom,10,Add,41-50%,p,18,83
76145,realamprandom,10,Add,41-50%,rx,18,5
76146,realamprandom,10,Add,41-50%,rxx,18,33
76147,realamprandom,10,Add,41-50%,ry,18,16
76148,realamprandom,10,Add,41-50%,rz,18,83
76149,realamprandom,10,Add,41-50%,rzz,18,77
76150,realamprandom,10,Add,41-50%,s,18,83
76151,realamprandom,10,Add,41-50%,swap,18,88
76152,realamprandom,10,Add,41-50%,sx,18,5
76153,realamprandom,10,Add,41-50%,t,18,100
76154,realamprandom,10,Add,41-50%,x,18,0
76155,realamprandom,10,Add,41-50%,y,18,0
76156,realamprandom,10,Add,41-50%,z,18,83
76157,realamprandom,10,Add,51-60%,ccx,19,100
76158,realamprandom,10,Add,51-60%,cswap,19,31
76159,realamprandom,10,Add,51-60%,cx,19,100
76160,realamprandom,10,Add,51-60%,cz,19,89
76161,realamprandom,10,Add,51-60%,h,19,15
76162,realamprandom,10,Add,51-60%,id,19,100
76163,realamprandom,10,Add,51-60%,p,19,31
76164,realamprandom,10,Add,51-60%,rx,19,21
76165,realamprandom,10,Add,51-60%,rxx,19,47
76166,realamprandom,10,Add,51-60%,ry,19,15
76167,realamprandom,10,Add,51-60%,rz,19,31
76168,realamprandom,10,Add,51-60%,rzz,19,36
76169,realamprandom,10,Add,51-60%,s,19,31
76170,realamprandom,10,Add,51-60%,swap,19,42
76171,realamprandom,10,Add,51-60%,sx,19,31
76172,realamprandom,10,Add,51-60%,t,19,89
76173,realamprandom,10,Add,51-60%,x,19,0
76174,realamprandom,10,Add,51-60%,y,19,0
76175,realamprandom,10,Add,51-60%,z,19,31
76176,realamprandom,10,Add,61-70%,ccx,19,100
76177,realamprandom,10,Add,61-70%,cswap,19,78
76178,realamprandom,10,Add,61-70%,cx,19,100
76179,realamprandom,10,Add,61-70%,cz,19,100
76180,realamprandom,10,Add,61-70%,h,19,15
76181,realamprandom,10,Add,61-70%,id,19,100
76182,realamprandom,10,Add,61-70%,p,19,78
76183,realamprandom,10,Add,61-70%,rx,19,31
76184,realamprandom,10,Add,61-70%,rxx,19,52
76185,realamprandom,10,Add,61-70%,ry,19,15
76186,realamprandom,10,Add,61-70%,rz,19,78
76187,realamprandom,10,Add,61-70%,rzz,19,78
76188,realamprandom,10,Add,61-70%,s,19,78
76189,realamprandom,10,Add,61-70%,swap,19,78
76190,realamprandom,10,Add,61-70%,sx,19,57
76191,realamprandom,10,Add,61-70%,t,19,100
76192,realamprandom,10,Add,61-70%,x,19,0
76193,realamprandom,10,Add,61-70%,y,19,0
76194,realamprandom,10,Add,61-70%,z,19,78
76195,realamprandom,10,Add,71-80%,ccx,18,55
76196,realamprandom,10,Add,71-80%,cswap,18,44
76197,realamprandom,10,Add,71-80%,cx,18,94
76198,realamprandom,10,Add,71-80%,cz,18,94
76199,realamprandom,10,Add,71-80%,h,18,44
76200,realamprandom,10,Add,71-80%,id,18,100
76201,realamprandom,10,Add,71-80%,p,18,83
76202,realamprandom,10,Add,71-80%,rx,18,5
76203,realamprandom,10,Add,71-80%,rxx,18,55
76204,realamprandom,10,Add,71-80%,ry,18,16
76205,realamprandom,10,Add,71-80%,rz,18,83
76206,realamprandom,10,Add,71-80%,rzz,18,83
76207,realamprandom,10,Add,71-80%,s,18,83
76208,realamprandom,10,Add,71-80%,swap,18,83
76209,realamprandom,10,Add,71-80%,sx,18,11
76210,realamprandom,10,Add,71-80%,t,18,94
76211,realamprandom,10,Add,71-80%,x,18,5
76212,realamprandom,10,Add,71-80%,y,18,0
76213,realamprandom,10,Add,71-80%,z,18,83
76214,realamprandom,10,Add,81-90%,ccx,19,100
76215,realamprandom,10,Add,81-90%,cswap,19,100
76216,realamprandom,10,Add,81-90%,cx,19,94
76217,realamprandom,10,Add,81-90%,cz,19,100
76218,realamprandom,10,Add,81-90%,h,19,31
76219,realamprandom,10,Add,81-90%,id,19,100
76220,realamprandom,10,Add,81-90%,p,19,94
76221,realamprandom,10,Add,81-90%,rx,19,78
76222,realamprandom,10,Add,81-90%,rxx,19,73
76223,realamprandom,10,Add,81-90%,ry,19,42
76224,realamprandom,10,Add,81-90%,rz,19,89
76225,realamprandom,10,Add,81-90%,rzz,19,100
76226,realamprandom,10,Add,81-90%,s,19,100
76227,realamprandom,10,Add,81-90%,swap,19,52
76228,realamprandom,10,Add,81-90%,sx,19,94
76229,realamprandom,10,Add,81-90%,t,19,100
76230,realamprandom,10,Add,81-90%,x,19,0
76231,realamprandom,10,Add,81-90%,y,19,0
76232,realamprandom,10,Add,81-90%,z,19,63
76233,realamprandom,10,Add,91-100%,ccx,19,94
76234,realamprandom,10,Add,91-100%,cswap,19,73
76235,realamprandom,10,Add,91-100%,cx,19,63
76236,realamprandom,10,Add,91-100%,cz,19,100
76237,realamprandom,10,Add,91-100%,h,19,57
76238,realamprandom,10,Add,91-100%,id,19,100
76239,realamprandom,10,Add,91-100%,p,19,100
76240,realamprandom,10,Add,91-100%,rx,19,42
76241,realamprandom,10,Add,91-100%,rxx,19,42
76242,realamprandom,10,Add,91-100%,ry,19,31
76243,realamprandom,10,Add,91-100%,rz,19,100
76244,realamprandom,10,Add,91-100%,rzz,19,100
76245,realamprandom,10,Add,91-100%,s,19,100
76246,realamprandom,10,Add,91-100%,swap,19,78
76247,realamprandom,10,Add,91-100%,sx,19,57
76248,realamprandom,10,Add,91-100%,t,19,100
76249,realamprandom,10,Add,91-100%,x,19,0
76250,realamprandom,10,Add,91-100%,y,19,0
76251,realamprandom,10,Add,91-100%,z,19,100
76252,realamprandom,10,Remove,0-10%,cx,11,100
76253,realamprandom,10,Remove,0-10%,ry,6,100
76254,realamprandom,10,Remove,11-20%,cx,17,100
76255,realamprandom,10,Remove,11-20%,ry,2,100
76256,realamprandom,10,Remove,21-30%,cx,13,100
76257,realamprandom,10,Remove,21-30%,ry,5,60
76258,realamprandom,10,Remove,31-40%,cx,16,100
76259,realamprandom,10,Remove,31-40%,ry,3,100
76260,realamprandom,10,Remove,41-50%,cx,16,93
76261,realamprandom,10,Remove,41-50%,ry,2,100
76262,realamprandom,10,Remove,51-60%,cx,14,100
76263,realamprandom,10,Remove,51-60%,ry,5,100
76264,realamprandom,10,Remove,61-70%,cx,16,100
76265,realamprandom,10,Remove,61-70%,ry,3,100
76266,realamprandom,10,Remove,71-80%,cx,15,100
76267,realamprandom,10,Remove,71-80%,ry,3,66
76268,realamprandom,10,Remove,81-90%,cx,13,100
76269,realamprandom,10,Remove,81-90%,ry,6,100
76270,realamprandom,10,Remove,91-100%,cx,4,75
76271,realamprandom,10,Remove,91-100%,ry,5,100
76272,realamprandom,10,Replace,0-10%,ccx,11,63
76273,realamprandom,10,Replace,0-10%,cx,11,100
76274,realamprandom,10,Replace,0-10%,h,6,100
76275,realamprandom,10,Replace,0-10%,id,6,100
76276,realamprandom,10,Replace,0-10%,p,6,100
76277,realamprandom,10,Replace,0-10%,rx,6,100
76278,realamprandom,10,Replace,0-10%,rxx,11,54
76279,realamprandom,10,Replace,0-10%,ry,6,100
76280,realamprandom,10,Replace,0-10%,rzz,11,100
76281,realamprandom,10,Replace,0-10%,s,6,100
76282,realamprandom,10,Replace,0-10%,sx,6,100
76283,realamprandom,10,Replace,0-10%,t,6,100
76284,realamprandom,10,Replace,0-10%,x,7,71
76285,realamprandom,10,Replace,0-10%,y,6,0
76286,realamprandom,10,Replace,0-10%,z,6,100
76287,realamprandom,10,Replace,11-20%,ccx,17,88
76288,realamprandom,10,Replace,11-20%,cx,17,100
76289,realamprandom,10,Replace,11-20%,h,2,0
76290,realamprandom,10,Replace,11-20%,id,2,100
76291,realamprandom,10,Replace,11-20%,p,2,100
76292,realamprandom,10,Replace,11-20%,rx,2,100
76293,realamprandom,10,Replace,11-20%,rxx,17,41
76294,realamprandom,10,Replace,11-20%,ry,2,100
76295,realamprandom,10,Replace,11-20%,rzz,17,100
76296,realamprandom,10,Replace,11-20%,s,2,100
76297,realamprandom,10,Replace,11-20%,sx,2,0
76298,realamprandom,10,Replace,11-20%,t,2,100
76299,realamprandom,10,Replace,11-20%,x,2,100
76300,realamprandom,10,Replace,11-20%,y,2,0
76301,realamprandom,10,Replace,11-20%,z,2,100
76302,realamprandom,10,Replace,21-30%,ccx,13,15
76303,realamprandom,10,Replace,21-30%,cx,13,100
76304,realamprandom,10,Replace,21-30%,h,5,40
76305,realamprandom,10,Replace,21-30%,id,5,60
76306,realamprandom,10,Replace,21-30%,p,5,60
76307,realamprandom,10,Replace,21-30%,rx,5,60
76308,realamprandom,10,Replace,21-30%,rxx,13,46
76309,realamprandom,10,Replace,21-30%,ry,5,60
76310,realamprandom,10,Replace,21-30%,rzz,13,15
76311,realamprandom,10,Replace,21-30%,s,5,60
