,algorithm,operation,position,gate,Killed,survival_rate,qubit_values
9940,twolocalrandom,Add,30,swap,WOO,38.62928348909657,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9941,twolocalrandom,Add,30,sx,WOO,55.45171339563863,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9942,twolocalrandom,Add,30,sx,Survivor,44.54828660436137,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9943,twolocalrandom,Add,30,t,Survivor,95.32710280373831,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9944,twolocalrandom,Add,30,t,WOO,4.672897196261682,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9945,twolocalrandom,Add,30,x,WOO,89.09657320872275,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9946,twolocalrandom,Add,30,x,Survivor,10.903426791277258,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9947,twolocalrandom,Add,30,y,WOO,93.45794392523365,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9948,twolocalrandom,Add,30,y,Survivor,6.5420560747663545,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9949,twolocalrandom,Add,30,z,Survivor,54.20560747663551,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9950,twolocalrandom,Add,30,z,WOO,45.794392523364486,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9951,twolocalrandom,Add,40,ccx,Survivor,89.44099378881988,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9952,twolocalrandom,Add,40,ccx,WOO,10.559006211180124,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9953,twolocalrandom,Add,40,cswap,Survivor,87.26708074534162,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9954,twolocalrandom,Add,40,cswap,WOO,12.732919254658384,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9955,twolocalrandom,Add,40,cx,Survivor,82.35294117647058,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9956,twolocalrandom,Add,40,cx,WOO,17.647058823529413,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9957,twolocalrandom,Add,40,cz,Survivor,78.63777089783281,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9958,twolocalrandom,Add,40,cz,WOO,21.36222910216718,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9959,twolocalrandom,Add,40,h,WOO,66.56346749226006,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9960,twolocalrandom,Add,40,h,Survivor,33.43653250773993,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9961,twolocalrandom,Add,40,id,Survivor,100.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9962,twolocalrandom,Add,40,p,Survivor,63.46749226006192,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9963,twolocalrandom,Add,40,p,WOO,36.53250773993808,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9964,twolocalrandom,Add,40,rx,WOO,56.656346749226,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9965,twolocalrandom,Add,40,rx,Survivor,43.343653250774,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9966,twolocalrandom,Add,40,rxx,WOO,56.656346749226,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9967,twolocalrandom,Add,40,rxx,Survivor,43.343653250774,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9968,twolocalrandom,Add,40,ry,WOO,78.0185758513932,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9969,twolocalrandom,Add,40,ry,Survivor,21.981424148606813,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9970,twolocalrandom,Add,40,rz,Survivor,65.01547987616098,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9971,twolocalrandom,Add,40,rz,WOO,34.984520123839005,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9972,twolocalrandom,Add,40,rzz,Survivor,68.42105263157895,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9973,twolocalrandom,Add,40,rzz,WOO,31.57894736842105,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9974,twolocalrandom,Add,40,s,Survivor,70.27863777089783,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9975,twolocalrandom,Add,40,s,WOO,29.721362229102166,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9976,twolocalrandom,Add,40,swap,Survivor,68.42105263157895,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9977,twolocalrandom,Add,40,swap,WOO,31.57894736842105,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9978,twolocalrandom,Add,40,sx,Survivor,58.51393188854489,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9979,twolocalrandom,Add,40,sx,WOO,41.48606811145511,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9980,twolocalrandom,Add,40,t,Survivor,92.56965944272446,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9981,twolocalrandom,Add,40,t,WOO,7.430340557275541,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9982,twolocalrandom,Add,40,x,WOO,92.26006191950464,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9983,twolocalrandom,Add,40,x,Survivor,7.739938080495357,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9984,twolocalrandom,Add,40,y,WOO,99.07120743034056,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9985,twolocalrandom,Add,40,y,Survivor,0.9287925696594427,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9986,twolocalrandom,Add,40,z,Survivor,52.32198142414861,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9987,twolocalrandom,Add,40,z,WOO,47.6780185758514,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9988,twolocalrandom,Add,50,ccx,Survivor,76.10062893081762,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9989,twolocalrandom,Add,50,ccx,WOO,23.89937106918239,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9990,twolocalrandom,Add,50,cswap,Survivor,79.55974842767296,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9991,twolocalrandom,Add,50,cswap,WOO,20.440251572327046,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9992,twolocalrandom,Add,50,cx,Survivor,79.0625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9993,twolocalrandom,Add,50,cx,WOO,20.9375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9994,twolocalrandom,Add,50,cz,Survivor,75.9375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9995,twolocalrandom,Add,50,cz,WOO,24.0625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9996,twolocalrandom,Add,50,h,WOO,71.875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9997,twolocalrandom,Add,50,h,Survivor,28.125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9998,twolocalrandom,Add,50,id,Survivor,100.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
9999,twolocalrandom,Add,50,p,Survivor,55.00000000000001,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10000,twolocalrandom,Add,50,p,WOO,45.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10001,twolocalrandom,Add,50,rx,WOO,70.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10002,twolocalrandom,Add,50,rx,Survivor,30.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10003,twolocalrandom,Add,50,rxx,WOO,58.75,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10004,twolocalrandom,Add,50,rxx,Survivor,41.25,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10005,twolocalrandom,Add,50,ry,WOO,81.5625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10006,twolocalrandom,Add,50,ry,Survivor,18.4375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10007,twolocalrandom,Add,50,rz,Survivor,54.37499999999999,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10008,twolocalrandom,Add,50,rz,WOO,45.625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10009,twolocalrandom,Add,50,rzz,Survivor,54.6875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10010,twolocalrandom,Add,50,rzz,WOO,45.3125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10011,twolocalrandom,Add,50,s,Survivor,57.1875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10012,twolocalrandom,Add,50,s,WOO,42.8125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10013,twolocalrandom,Add,50,swap,Survivor,58.4375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10014,twolocalrandom,Add,50,swap,WOO,41.5625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10015,twolocalrandom,Add,50,sx,WOO,57.1875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10016,twolocalrandom,Add,50,sx,Survivor,42.8125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10017,twolocalrandom,Add,50,t,Survivor,90.9375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10018,twolocalrandom,Add,50,t,WOO,9.0625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10019,twolocalrandom,Add,50,x,WOO,93.4375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10020,twolocalrandom,Add,50,x,Survivor,6.5625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10021,twolocalrandom,Add,50,y,WOO,96.5625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10022,twolocalrandom,Add,50,y,Survivor,3.4375000000000004,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10023,twolocalrandom,Add,50,z,WOO,52.1875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10024,twolocalrandom,Add,50,z,Survivor,47.8125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10025,twolocalrandom,Add,60,ccx,Survivor,86.9969040247678,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10026,twolocalrandom,Add,60,ccx,WOO,13.003095975232199,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10027,twolocalrandom,Add,60,cswap,Survivor,81.73374613003097,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10028,twolocalrandom,Add,60,cswap,WOO,18.26625386996904,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10029,twolocalrandom,Add,60,cx,Survivor,89.81481481481481,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10030,twolocalrandom,Add,60,cx,WOO,10.185185185185185,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10031,twolocalrandom,Add,60,cz,Survivor,86.11111111111111,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10032,twolocalrandom,Add,60,cz,WOO,13.88888888888889,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10033,twolocalrandom,Add,60,h,WOO,76.5432098765432,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10034,twolocalrandom,Add,60,h,Survivor,23.456790123456788,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10035,twolocalrandom,Add,60,id,Survivor,100.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10036,twolocalrandom,Add,60,p,Survivor,60.49382716049383,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10037,twolocalrandom,Add,60,p,WOO,39.50617283950617,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10038,twolocalrandom,Add,60,rx,WOO,58.333333333333336,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10039,twolocalrandom,Add,60,rx,Survivor,41.66666666666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10040,twolocalrandom,Add,60,rxx,WOO,57.098765432098766,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10041,twolocalrandom,Add,60,rxx,Survivor,42.901234567901234,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10042,twolocalrandom,Add,60,ry,WOO,81.48148148148148,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10043,twolocalrandom,Add,60,ry,Survivor,18.51851851851852,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10044,twolocalrandom,Add,60,rz,Survivor,59.5679012345679,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10045,twolocalrandom,Add,60,rz,WOO,40.4320987654321,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10046,twolocalrandom,Add,60,rzz,Survivor,59.5679012345679,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10047,twolocalrandom,Add,60,rzz,WOO,40.4320987654321,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10048,twolocalrandom,Add,60,s,Survivor,63.888888888888886,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10049,twolocalrandom,Add,60,s,WOO,36.11111111111111,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10050,twolocalrandom,Add,60,swap,Survivor,65.74074074074075,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10051,twolocalrandom,Add,60,swap,WOO,34.25925925925926,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10052,twolocalrandom,Add,60,sx,Survivor,52.160493827160494,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10053,twolocalrandom,Add,60,sx,WOO,47.839506172839506,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10054,twolocalrandom,Add,60,t,Survivor,91.9753086419753,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10055,twolocalrandom,Add,60,t,WOO,8.024691358024691,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10056,twolocalrandom,Add,60,x,WOO,90.4320987654321,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10057,twolocalrandom,Add,60,x,Survivor,9.5679012345679,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10058,twolocalrandom,Add,60,y,WOO,98.14814814814815,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10059,twolocalrandom,Add,60,y,Survivor,1.8518518518518516,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10060,twolocalrandom,Add,60,z,Survivor,53.70370370370371,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10061,twolocalrandom,Add,60,z,WOO,46.2962962962963,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10062,twolocalrandom,Add,70,ccx,Survivor,87.1875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10063,twolocalrandom,Add,70,ccx,WOO,12.812499999999998,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10064,twolocalrandom,Add,70,cswap,Survivor,81.25,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10065,twolocalrandom,Add,70,cswap,WOO,18.75,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10066,twolocalrandom,Add,70,cx,Survivor,85.35825545171339,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10067,twolocalrandom,Add,70,cx,WOO,14.641744548286603,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10068,twolocalrandom,Add,70,cz,Survivor,81.61993769470405,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10069,twolocalrandom,Add,70,cz,WOO,18.38006230529595,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10070,twolocalrandom,Add,70,h,WOO,74.14330218068535,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10071,twolocalrandom,Add,70,h,Survivor,25.85669781931464,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10072,twolocalrandom,Add,70,id,Survivor,100.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10073,twolocalrandom,Add,70,p,Survivor,67.601246105919,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10074,twolocalrandom,Add,70,p,WOO,32.398753894081,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10075,twolocalrandom,Add,70,rx,WOO,62.616822429906534,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10076,twolocalrandom,Add,70,rx,Survivor,37.38317757009346,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10077,twolocalrandom,Add,70,rxx,WOO,63.55140186915887,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10078,twolocalrandom,Add,70,rxx,Survivor,36.44859813084112,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10079,twolocalrandom,Add,70,ry,WOO,79.75077881619937,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10080,twolocalrandom,Add,70,ry,Survivor,20.24922118380062,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10081,twolocalrandom,Add,70,rz,Survivor,66.97819314641744,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10082,twolocalrandom,Add,70,rz,WOO,33.021806853582554,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10083,twolocalrandom,Add,70,rzz,Survivor,66.97819314641744,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10084,twolocalrandom,Add,70,rzz,WOO,33.021806853582554,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10085,twolocalrandom,Add,70,s,Survivor,71.02803738317756,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10086,twolocalrandom,Add,70,s,WOO,28.971962616822427,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10087,twolocalrandom,Add,70,swap,Survivor,66.97819314641744,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10088,twolocalrandom,Add,70,swap,WOO,33.021806853582554,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10089,twolocalrandom,Add,70,sx,WOO,54.20560747663551,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10090,twolocalrandom,Add,70,sx,Survivor,45.794392523364486,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10091,twolocalrandom,Add,70,t,Survivor,93.45794392523365,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10092,twolocalrandom,Add,70,t,WOO,6.5420560747663545,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10093,twolocalrandom,Add,70,x,WOO,85.35825545171339,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10094,twolocalrandom,Add,70,x,Survivor,14.641744548286603,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10095,twolocalrandom,Add,70,y,WOO,96.88473520249221,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10096,twolocalrandom,Add,70,y,Survivor,3.115264797507788,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10097,twolocalrandom,Add,70,z,Survivor,56.38629283489096,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10098,twolocalrandom,Add,70,z,WOO,43.613707165109034,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10099,twolocalrandom,Add,80,ccx,Survivor,77.70897832817337,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10100,twolocalrandom,Add,80,ccx,WOO,22.291021671826623,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10101,twolocalrandom,Add,80,cswap,Survivor,65.94427244582043,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10102,twolocalrandom,Add,80,cswap,WOO,34.05572755417957,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10103,twolocalrandom,Add,80,cx,Survivor,81.23076923076923,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10104,twolocalrandom,Add,80,cx,WOO,18.76923076923077,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10105,twolocalrandom,Add,80,cz,Survivor,69.53846153846153,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10106,twolocalrandom,Add,80,cz,WOO,30.461538461538463,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10107,twolocalrandom,Add,80,h,WOO,72.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10108,twolocalrandom,Add,80,h,Survivor,28.000000000000004,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10109,twolocalrandom,Add,80,id,Survivor,100.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10110,twolocalrandom,Add,80,p,Survivor,57.53846153846154,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
