Unnamed: 0,index,algorithm,qubits,operation,position,gate,Killed,survival_rate,total
45749,93571,wstate,7,Add,71-80%,p,Survivor,100.0,3
45750,93575,wstate,7,Add,71-80%,rz,Survivor,100.0,3
45751,93576,wstate,7,Add,71-80%,rzz,Survivor,100.0,3
45752,93577,wstate,7,Add,71-80%,s,Survivor,100.0,3
45753,93580,wstate,7,Add,71-80%,t,Survivor,100.0,3
45754,93583,wstate,7,Add,71-80%,z,Survivor,100.0,3
45755,93584,wstate,7,Add,81-90%,ccx,Survivor,100.0,4
45756,93585,wstate,7,Add,81-90%,cswap,Survivor,100.0,4
45757,93587,wstate,7,Add,81-90%,cz,Survivor,100.0,4
45758,93589,wstate,7,Add,81-90%,id,Survivor,100.0,4
45759,93590,wstate,7,Add,81-90%,p,Survivor,100.0,4
45760,93594,wstate,7,Add,81-90%,rz,Survivor,100.0,4
45761,93595,wstate,7,Add,81-90%,rzz,Survivor,100.0,4
45762,93596,wstate,7,Add,81-90%,s,Survivor,100.0,4
45763,93597,wstate,7,Add,81-90%,swap,Survivor,50.0,4
45764,93600,wstate,7,Add,81-90%,t,Survivor,100.0,4
45765,93603,wstate,7,Add,81-90%,z,Survivor,100.0,4
45766,93604,wstate,7,Add,91-100%,ccx,Survivor,100.0,5
45767,93605,wstate,7,Add,91-100%,cswap,Survivor,100.0,5
45768,93607,wstate,7,Add,91-100%,cz,Survivor,100.0,5
45769,93609,wstate,7,Add,91-100%,id,Survivor,100.0,5
45770,93610,wstate,7,Add,91-100%,p,Survivor,100.0,5
45771,93614,wstate,7,Add,91-100%,rz,Survivor,100.0,5
45772,93615,wstate,7,Add,91-100%,rzz,Survivor,100.0,5
45773,93616,wstate,7,Add,91-100%,s,Survivor,100.0,5
45774,93617,wstate,7,Add,91-100%,swap,Survivor,100.0,5
45775,93619,wstate,7,Add,91-100%,t,Survivor,100.0,5
45776,93622,wstate,7,Add,91-100%,z,Survivor,100.0,5
45777,93642,wstate,7,Replace,21-30%,x,Survivor,9.090909090909092,11
45778,93654,wstate,7,Replace,61-70%,cz,Survivor,20.0,5
45779,93658,wstate,8,Add,0-10%,ccx,Survivor,100.0,1
45780,93659,wstate,8,Add,0-10%,cswap,Survivor,100.0,1
45781,93660,wstate,8,Add,0-10%,cx,Survivor,100.0,1
45782,93661,wstate,8,Add,0-10%,cz,Survivor,100.0,1
45783,93663,wstate,8,Add,0-10%,id,Survivor,100.0,1
45784,93664,wstate,8,Add,0-10%,p,Survivor,100.0,1
45785,93668,wstate,8,Add,0-10%,rz,Survivor,100.0,1
45786,93669,wstate,8,Add,0-10%,rzz,Survivor,100.0,1
45787,93670,wstate,8,Add,0-10%,s,Survivor,100.0,1
45788,93671,wstate,8,Add,0-10%,swap,Survivor,100.0,1
45789,93673,wstate,8,Add,0-10%,t,Survivor,100.0,1
45790,93676,wstate,8,Add,0-10%,z,Survivor,100.0,1
45791,93677,wstate,8,Add,11-20%,ccx,Survivor,100.0,3
45792,93678,wstate,8,Add,11-20%,cswap,Survivor,100.0,3
45793,93679,wstate,8,Add,11-20%,cx,Survivor,100.0,3
45794,93680,wstate,8,Add,11-20%,cz,Survivor,100.0,3
45795,93682,wstate,8,Add,11-20%,id,Survivor,100.0,3
45796,93683,wstate,8,Add,11-20%,p,Survivor,100.0,3
45797,93687,wstate,8,Add,11-20%,rz,Survivor,100.0,3
45798,93688,wstate,8,Add,11-20%,rzz,Survivor,100.0,3
45799,93689,wstate,8,Add,11-20%,s,Survivor,100.0,3
45800,93690,wstate,8,Add,11-20%,swap,Survivor,100.0,3
45801,93692,wstate,8,Add,11-20%,t,Survivor,100.0,3
45802,93695,wstate,8,Add,11-20%,z,Survivor,100.0,3
45803,93696,wstate,8,Add,21-30%,ccx,Survivor,75.0,4
45804,93698,wstate,8,Add,21-30%,cswap,Survivor,75.0,4
45805,93700,wstate,8,Add,21-30%,cx,Survivor,75.0,4
45806,93702,wstate,8,Add,21-30%,cz,Survivor,100.0,4
45807,93705,wstate,8,Add,21-30%,id,Survivor,100.0,4
45808,93706,wstate,8,Add,21-30%,p,Survivor,100.0,4
45809,93712,wstate,8,Add,21-30%,rz,Survivor,100.0,4
45810,93713,wstate,8,Add,21-30%,rzz,Survivor,75.0,4
45811,93715,wstate,8,Add,21-30%,s,Survivor,100.0,4
45812,93716,wstate,8,Add,21-30%,swap,Survivor,75.0,4
45813,93720,wstate,8,Add,21-30%,t,Survivor,100.0,4
45814,93725,wstate,8,Add,21-30%,z,Survivor,100.0,4
45815,93732,wstate,8,Add,31-40%,id,Survivor,100.0,4
45816,93760,wstate,8,Add,41-50%,id,Survivor,100.0,4
45817,93779,wstate,8,Add,51-60%,id,Survivor,100.0,4
45818,93797,wstate,8,Add,61-70%,cz,Survivor,33.33333333333333,3
45819,93799,wstate,8,Add,61-70%,id,Survivor,100.0,3
45820,93801,wstate,8,Add,61-70%,p,Survivor,33.33333333333333,3
45821,93806,wstate,8,Add,61-70%,rz,Survivor,33.33333333333333,3
45822,93808,wstate,8,Add,61-70%,rzz,Survivor,33.33333333333333,3
45823,93810,wstate,8,Add,61-70%,s,Survivor,33.33333333333333,3
45824,93814,wstate,8,Add,61-70%,t,Survivor,33.33333333333333,3
45825,93818,wstate,8,Add,61-70%,z,Survivor,33.33333333333333,3
45826,93819,wstate,8,Add,71-80%,ccx,Survivor,100.0,4
45827,93820,wstate,8,Add,71-80%,cswap,Survivor,100.0,4
45828,93822,wstate,8,Add,71-80%,cz,Survivor,100.0,4
45829,93824,wstate,8,Add,71-80%,id,Survivor,100.0,4
45830,93825,wstate,8,Add,71-80%,p,Survivor,100.0,4
45831,93829,wstate,8,Add,71-80%,rz,Survivor,100.0,4
45832,93830,wstate,8,Add,71-80%,rzz,Survivor,100.0,4
45833,93831,wstate,8,Add,71-80%,s,Survivor,100.0,4
45834,93834,wstate,8,Add,71-80%,t,Survivor,100.0,4
45835,93837,wstate,8,Add,71-80%,z,Survivor,100.0,4
45836,93838,wstate,8,Add,81-90%,ccx,Survivor,100.0,4
45837,93839,wstate,8,Add,81-90%,cswap,Survivor,100.0,4
45838,93841,wstate,8,Add,81-90%,cz,Survivor,100.0,4
45839,93843,wstate,8,Add,81-90%,id,Survivor,100.0,4
45840,93844,wstate,8,Add,81-90%,p,Survivor,100.0,4
45841,93848,wstate,8,Add,81-90%,rz,Survivor,100.0,4
45842,93849,wstate,8,Add,81-90%,rzz,Survivor,100.0,4
45843,93850,wstate,8,Add,81-90%,s,Survivor,100.0,4
45844,93851,wstate,8,Add,81-90%,swap,Survivor,50.0,4
45845,93854,wstate,8,Add,81-90%,t,Survivor,100.0,4
45846,93857,wstate,8,Add,81-90%,z,Survivor,100.0,4
45847,93858,wstate,8,Add,91-100%,ccx,Survivor,100.0,6
45848,93859,wstate,8,Add,91-100%,cswap,Survivor,100.0,6
45849,93861,wstate,8,Add,91-100%,cz,Survivor,100.0,6
45850,93863,wstate,8,Add,91-100%,id,Survivor,100.0,6
45851,93864,wstate,8,Add,91-100%,p,Survivor,100.0,6
45852,93868,wstate,8,Add,91-100%,rz,Survivor,100.0,6
45853,93869,wstate,8,Add,91-100%,rzz,Survivor,100.0,6
45854,93870,wstate,8,Add,91-100%,s,Survivor,100.0,6
45855,93871,wstate,8,Add,91-100%,swap,Survivor,100.0,6
45856,93873,wstate,8,Add,91-100%,t,Survivor,100.0,6
45857,93876,wstate,8,Add,91-100%,z,Survivor,100.0,6
45858,93899,wstate,8,Replace,21-30%,x,Survivor,9.090909090909092,11
45859,93912,wstate,8,Replace,61-70%,cz,Survivor,20.0,5
45860,93916,wstate,9,Add,0-10%,ccx,Survivor,100.0,1
45861,93917,wstate,9,Add,0-10%,cswap,Survivor,100.0,1
45862,93918,wstate,9,Add,0-10%,cx,Survivor,100.0,1
45863,93919,wstate,9,Add,0-10%,cz,Survivor,100.0,1
45864,93921,wstate,9,Add,0-10%,id,Survivor,100.0,1
45865,93922,wstate,9,Add,0-10%,p,Survivor,100.0,1
45866,93926,wstate,9,Add,0-10%,rz,Survivor,100.0,1
45867,93927,wstate,9,Add,0-10%,rzz,Survivor,100.0,1
45868,93928,wstate,9,Add,0-10%,s,Survivor,100.0,1
45869,93929,wstate,9,Add,0-10%,swap,Survivor,100.0,1
45870,93931,wstate,9,Add,0-10%,t,Survivor,100.0,1
45871,93934,wstate,9,Add,0-10%,z,Survivor,100.0,1
45872,93935,wstate,9,Add,11-20%,ccx,Survivor,100.0,5
45873,93936,wstate,9,Add,11-20%,cswap,Survivor,100.0,5
45874,93937,wstate,9,Add,11-20%,cx,Survivor,100.0,5
45875,93938,wstate,9,Add,11-20%,cz,Survivor,100.0,5
45876,93940,wstate,9,Add,11-20%,id,Survivor,100.0,5
45877,93941,wstate,9,Add,11-20%,p,Survivor,100.0,5
45878,93945,wstate,9,Add,11-20%,rz,Survivor,100.0,5
45879,93946,wstate,9,Add,11-20%,rzz,Survivor,100.0,5
45880,93947,wstate,9,Add,11-20%,s,Survivor,100.0,5
45881,93948,wstate,9,Add,11-20%,swap,Survivor,100.0,5
45882,93950,wstate,9,Add,11-20%,t,Survivor,100.0,5
45883,93953,wstate,9,Add,11-20%,z,Survivor,100.0,5
45884,93954,wstate,9,Add,21-30%,ccx,Survivor,50.0,4
45885,93956,wstate,9,Add,21-30%,cswap,Survivor,50.0,4
45886,93958,wstate,9,Add,21-30%,cx,Survivor,50.0,4
45887,93960,wstate,9,Add,21-30%,cz,Survivor,75.0,4
45888,93964,wstate,9,Add,21-30%,id,Survivor,100.0,4
45889,93965,wstate,9,Add,21-30%,p,Survivor,75.0,4
45890,93972,wstate,9,Add,21-30%,rz,Survivor,75.0,4
45891,93974,wstate,9,Add,21-30%,rzz,Survivor,50.0,4
45892,93977,wstate,9,Add,21-30%,s,Survivor,75.0,4
45893,93979,wstate,9,Add,21-30%,swap,Survivor,50.0,4
45894,93983,wstate,9,Add,21-30%,t,Survivor,75.0,4
45895,93989,wstate,9,Add,21-30%,z,Survivor,75.0,4
45896,93997,wstate,9,Add,31-40%,id,Survivor,100.0,4
45897,94024,wstate,9,Add,41-50%,id,Survivor,100.0,4
45898,94043,wstate,9,Add,51-60%,id,Survivor,100.0,5
45899,94058,wstate,9,Add,61-70%,ccx,Survivor,25.0,4
45900,94060,wstate,9,Add,61-70%,cswap,Survivor,25.0,4
45901,94062,wstate,9,Add,61-70%,cz,Survivor,50.0,4
45902,94065,wstate,9,Add,61-70%,id,Survivor,100.0,4
45903,94066,wstate,9,Add,61-70%,p,Survivor,50.0,4
45904,94071,wstate,9,Add,61-70%,rz,Survivor,50.0,4
45905,94073,wstate,9,Add,61-70%,rzz,Survivor,50.0,4
45906,94075,wstate,9,Add,61-70%,s,Survivor,50.0,4
45907,94079,wstate,9,Add,61-70%,t,Survivor,50.0,4
45908,94083,wstate,9,Add,61-70%,z,Survivor,50.0,4
45909,94085,wstate,9,Add,71-80%,ccx,Survivor,100.0,4
45910,94086,wstate,9,Add,71-80%,cswap,Survivor,100.0,4
45911,94088,wstate,9,Add,71-80%,cz,Survivor,100.0,4
45912,94090,wstate,9,Add,71-80%,id,Survivor,100.0,4
45913,94091,wstate,9,Add,71-80%,p,Survivor,100.0,4
45914,94095,wstate,9,Add,71-80%,rz,Survivor,100.0,4
45915,94096,wstate,9,Add,71-80%,rzz,Survivor,100.0,4
45916,94097,wstate,9,Add,71-80%,s,Survivor,100.0,4
45917,94100,wstate,9,Add,71-80%,t,Survivor,100.0,4
45918,94103,wstate,9,Add,71-80%,z,Survivor,100.0,4
45919,94104,wstate,9,Add,81-90%,ccx,Survivor,100.0,5
45920,94105,wstate,9,Add,81-90%,cswap,Survivor,100.0,5
45921,94107,wstate,9,Add,81-90%,cz,Survivor,100.0,5
45922,94109,wstate,9,Add,81-90%,id,Survivor,100.0,5
45923,94110,wstate,9,Add,81-90%,p,Survivor,100.0,5
45924,94114,wstate,9,Add,81-90%,rz,Survivor,100.0,5
45925,94115,wstate,9,Add,81-90%,rzz,Survivor,100.0,5
45926,94116,wstate,9,Add,81-90%,s,Survivor,100.0,5
45927,94117,wstate,9,Add,81-90%,swap,Survivor,60.0,5
45928,94120,wstate,9,Add,81-90%,t,Survivor,100.0,5
45929,94123,wstate,9,Add,81-90%,z,Survivor,100.0,5
45930,94124,wstate,9,Add,91-100%,ccx,Survivor,100.0,6
45931,94125,wstate,9,Add,91-100%,cswap,Survivor,100.0,6
45932,94127,wstate,9,Add,91-100%,cz,Survivor,100.0,6
45933,94129,wstate,9,Add,91-100%,id,Survivor,100.0,6
45934,94130,wstate,9,Add,91-100%,p,Survivor,100.0,6
45935,94134,wstate,9,Add,91-100%,rz,Survivor,100.0,6
45936,94135,wstate,9,Add,91-100%,rzz,Survivor,100.0,6
45937,94136,wstate,9,Add,91-100%,s,Survivor,100.0,6
45938,94137,wstate,9,Add,91-100%,swap,Survivor,100.0,6
45939,94139,wstate,9,Add,91-100%,t,Survivor,100.0,6
45940,94142,wstate,9,Add,91-100%,z,Survivor,100.0,6
45941,94168,wstate,9,Replace,21-30%,x,Survivor,18.181818181818183,11
45942,94181,wstate,9,Replace,61-70%,cz,Survivor,20.0,5
45943,94185,wstate,10,Add,0-10%,ccx,Survivor,100.0,2
45944,94186,wstate,10,Add,0-10%,cswap,Survivor,100.0,2
45945,94187,wstate,10,Add,0-10%,cx,Survivor,100.0,2
45946,94188,wstate,10,Add,0-10%,cz,Survivor,100.0,2
45947,94190,wstate,10,Add,0-10%,id,Survivor,100.0,2
45948,94191,wstate,10,Add,0-10%,p,Survivor,100.0,2
45949,94195,wstate,10,Add,0-10%,rz,Survivor,100.0,2
45950,94196,wstate,10,Add,0-10%,rzz,Survivor,100.0,2
45951,94197,wstate,10,Add,0-10%,s,Survivor,100.0,2
45952,94198,wstate,10,Add,0-10%,swap,Survivor,100.0,2
45953,94200,wstate,10,Add,0-10%,t,Survivor,100.0,2
45954,94203,wstate,10,Add,0-10%,z,Survivor,100.0,2
45955,94204,wstate,10,Add,11-20%,ccx,Survivor,100.0,5
45956,94205,wstate,10,Add,11-20%,cswap,Survivor,100.0,5
45957,94206,wstate,10,Add,11-20%,cx,Survivor,100.0,5
45958,94207,wstate,10,Add,11-20%,cz,Survivor,100.0,5
45959,94209,wstate,10,Add,11-20%,id,Survivor,100.0,5
45960,94210,wstate,10,Add,11-20%,p,Survivor,100.0,5
45961,94214,wstate,10,Add,11-20%,rz,Survivor,100.0,5
45962,94215,wstate,10,Add,11-20%,rzz,Survivor,100.0,5
45963,94216,wstate,10,Add,11-20%,s,Survivor,100.0,5
45964,94217,wstate,10,Add,11-20%,swap,Survivor,100.0,5
45965,94219,wstate,10,Add,11-20%,t,Survivor,100.0,5
45966,94222,wstate,10,Add,11-20%,z,Survivor,100.0,5
45967,94223,wstate,10,Add,21-30%,ccx,Survivor,50.0,4
45968,94225,wstate,10,Add,21-30%,cswap,Survivor,50.0,4
45969,94227,wstate,10,Add,21-30%,cx,Survivor,50.0,4
45970,94229,wstate,10,Add,21-30%,cz,Survivor,75.0,4
45971,94233,wstate,10,Add,21-30%,id,Survivor,100.0,4
45972,94234,wstate,10,Add,21-30%,p,Survivor,75.0,4
45973,94241,wstate,10,Add,21-30%,rz,Survivor,75.0,4
45974,94244,wstate,10,Add,21-30%,rzz,Survivor,50.0,4
45975,94245,wstate,10,Add,21-30%,s,Survivor,75.0,4
45976,94247,wstate,10,Add,21-30%,swap,Survivor,50.0,4
45977,94251,wstate,10,Add,21-30%,t,Survivor,75.0,4
45978,94257,wstate,10,Add,21-30%,z,Survivor,75.0,4
45979,94265,wstate,10,Add,31-40%,id,Survivor,100.0,5
45980,94291,wstate,10,Add,41-50%,id,Survivor,100.0,5
45981,94310,wstate,10,Add,51-60%,id,Survivor,100.0,5
45982,94325,wstate,10,Add,61-70%,ccx,Survivor,40.0,5
45983,94327,wstate,10,Add,61-70%,cswap,Survivor,40.0,5
45984,94329,wstate,10,Add,61-70%,cz,Survivor,60.0,5
45985,94332,wstate,10,Add,61-70%,id,Survivor,100.0,5
45986,94333,wstate,10,Add,61-70%,p,Survivor,60.0,5
45987,94338,wstate,10,Add,61-70%,rz,Survivor,60.0,5
45988,94340,wstate,10,Add,61-70%,rzz,Survivor,60.0,5
45989,94342,wstate,10,Add,61-70%,s,Survivor,60.0,5
45990,94346,wstate,10,Add,61-70%,t,Survivor,60.0,5
45991,94350,wstate,10,Add,61-70%,z,Survivor,60.0,5
45992,94352,wstate,10,Add,71-80%,ccx,Survivor,100.0,4
45993,94353,wstate,10,Add,71-80%,cswap,Survivor,100.0,4
45994,94355,wstate,10,Add,71-80%,cz,Survivor,100.0,4
45995,94357,wstate,10,Add,71-80%,id,Survivor,100.0,4
45996,94358,wstate,10,Add,71-80%,p,Survivor,100.0,4
45997,94362,wstate,10,Add,71-80%,rz,Survivor,100.0,4
45998,94363,wstate,10,Add,71-80%,rzz,Survivor,100.0,4
45999,94364,wstate,10,Add,71-80%,s,Survivor,100.0,4
46000,94367,wstate,10,Add,71-80%,t,Survivor,100.0,4
46001,94370,wstate,10,Add,71-80%,z,Survivor,100.0,4
46002,94371,wstate,10,Add,81-90%,ccx,Survivor,100.0,5
46003,94372,wstate,10,Add,81-90%,cswap,Survivor,100.0,5
46004,94374,wstate,10,Add,81-90%,cz,Survivor,100.0,5
46005,94376,wstate,10,Add,81-90%,id,Survivor,100.0,5
46006,94377,wstate,10,Add,81-90%,p,Survivor,100.0,5
46007,94381,wstate,10,Add,81-90%,rz,Survivor,100.0,5
46008,94382,wstate,10,Add,81-90%,rzz,Survivor,100.0,5
46009,94383,wstate,10,Add,81-90%,s,Survivor,100.0,5
46010,94384,wstate,10,Add,81-90%,swap,Survivor,60.0,5
46011,94387,wstate,10,Add,81-90%,t,Survivor,100.0,5
46012,94390,wstate,10,Add,81-90%,z,Survivor,100.0,5
46013,94391,wstate,10,Add,91-100%,ccx,Survivor,100.0,7
46014,94392,wstate,10,Add,91-100%,cswap,Survivor,100.0,7
46015,94394,wstate,10,Add,91-100%,cz,Survivor,100.0,7
46016,94396,wstate,10,Add,91-100%,id,Survivor,100.0,7
46017,94397,wstate,10,Add,91-100%,p,Survivor,100.0,7
46018,94401,wstate,10,Add,91-100%,rz,Survivor,100.0,7
46019,94402,wstate,10,Add,91-100%,rzz,Survivor,100.0,7
46020,94403,wstate,10,Add,91-100%,s,Survivor,100.0,7
46021,94404,wstate,10,Add,91-100%,swap,Survivor,100.0,7
46022,94406,wstate,10,Add,91-100%,t,Survivor,100.0,7
46023,94409,wstate,10,Add,91-100%,z,Survivor,100.0,7
46024,94435,wstate,10,Replace,21-30%,x,Survivor,9.090909090909092,11
46025,94448,wstate,10,Replace,61-70%,cz,Survivor,20.0,5
46026,94452,wstate,11,Add,0-10%,ccx,Survivor,100.0,2
46027,94453,wstate,11,Add,0-10%,cswap,Survivor,100.0,2
46028,94454,wstate,11,Add,0-10%,cx,Survivor,100.0,2
46029,94455,wstate,11,Add,0-10%,cz,Survivor,100.0,2
46030,94457,wstate,11,Add,0-10%,id,Survivor,100.0,2
46031,94458,wstate,11,Add,0-10%,p,Survivor,100.0,2
46032,94462,wstate,11,Add,0-10%,rz,Survivor,100.0,2
46033,94463,wstate,11,Add,0-10%,rzz,Survivor,100.0,2
46034,94464,wstate,11,Add,0-10%,s,Survivor,100.0,2
46035,94465,wstate,11,Add,0-10%,swap,Survivor,100.0,2
46036,94467,wstate,11,Add,0-10%,t,Survivor,100.0,2
46037,94470,wstate,11,Add,0-10%,z,Survivor,100.0,2
46038,94471,wstate,11,Add,11-20%,ccx,Survivor,100.0,6
46039,94472,wstate,11,Add,11-20%,cswap,Survivor,100.0,6
46040,94473,wstate,11,Add,11-20%,cx,Survivor,100.0,6
46041,94474,wstate,11,Add,11-20%,cz,Survivor,100.0,6
46042,94476,wstate,11,Add,11-20%,id,Survivor,100.0,6
46043,94477,wstate,11,Add,11-20%,p,Survivor,100.0,6
46044,94481,wstate,11,Add,11-20%,rz,Survivor,100.0,6
46045,94482,wstate,11,Add,11-20%,rzz,Survivor,100.0,6
46046,94483,wstate,11,Add,11-20%,s,Survivor,100.0,6
46047,94484,wstate,11,Add,11-20%,swap,Survivor,100.0,6
46048,94486,wstate,11,Add,11-20%,t,Survivor,100.0,6
46049,94489,wstate,11,Add,11-20%,z,Survivor,100.0,6
46050,94491,wstate,11,Add,21-30%,ccx,Survivor,40.0,5
46051,94492,wstate,11,Add,21-30%,cswap,Survivor,40.0,5
46052,94496,wstate,11,Add,21-30%,cx,Survivor,40.0,5
46053,94497,wstate,11,Add,21-30%,cz,Survivor,60.0,5
46054,94501,wstate,11,Add,21-30%,id,Survivor,100.0,5
46055,94502,wstate,11,Add,21-30%,p,Survivor,60.0,5
46056,94510,wstate,11,Add,21-30%,rz,Survivor,60.0,5
46057,94513,wstate,11,Add,21-30%,rzz,Survivor,40.0,5
46058,94515,wstate,11,Add,21-30%,s,Survivor,60.0,5
46059,94518,wstate,11,Add,21-30%,swap,Survivor,40.0,5
46060,94521,wstate,11,Add,21-30%,t,Survivor,60.0,5
46061,94527,wstate,11,Add,21-30%,z,Survivor,60.0,5
46062,94534,wstate,11,Add,31-40%,id,Survivor,100.0,5
46063,94553,wstate,11,Add,41-50%,id,Survivor,100.0,6
46064,94572,wstate,11,Add,51-60%,id,Survivor,100.0,5
46065,94574,wstate,11,Add,51-60%,p,Survivor,20.0,5
46066,94588,wstate,11,Add,61-70%,ccx,Survivor,40.0,5
46067,94590,wstate,11,Add,61-70%,cswap,Survivor,40.0,5
46068,94592,wstate,11,Add,61-70%,cz,Survivor,60.0,5
46069,94595,wstate,11,Add,61-70%,id,Survivor,100.0,5
46070,94596,wstate,11,Add,61-70%,p,Survivor,60.0,5
46071,94601,wstate,11,Add,61-70%,rz,Survivor,60.0,5
46072,94603,wstate,11,Add,61-70%,rzz,Survivor,60.0,5
46073,94605,wstate,11,Add,61-70%,s,Survivor,60.0,5
46074,94609,wstate,11,Add,61-70%,t,Survivor,60.0,5
46075,94613,wstate,11,Add,61-70%,z,Survivor,60.0,5
46076,94615,wstate,11,Add,71-80%,ccx,Survivor,100.0,5
46077,94616,wstate,11,Add,71-80%,cswap,Survivor,100.0,5
46078,94618,wstate,11,Add,71-80%,cz,Survivor,100.0,5
46079,94620,wstate,11,Add,71-80%,id,Survivor,100.0,5
46080,94621,wstate,11,Add,71-80%,p,Survivor,100.0,5
46081,94625,wstate,11,Add,71-80%,rz,Survivor,100.0,5
46082,94626,wstate,11,Add,71-80%,rzz,Survivor,100.0,5
46083,94627,wstate,11,Add,71-80%,s,Survivor,100.0,5
46084,94630,wstate,11,Add,71-80%,t,Survivor,100.0,5
46085,94633,wstate,11,Add,71-80%,z,Survivor,100.0,5
46086,94634,wstate,11,Add,81-90%,ccx,Survivor,100.0,6
46087,94635,wstate,11,Add,81-90%,cswap,Survivor,100.0,6
46088,94637,wstate,11,Add,81-90%,cz,Survivor,100.0,6
46089,94639,wstate,11,Add,81-90%,id,Survivor,100.0,6
46090,94640,wstate,11,Add,81-90%,p,Survivor,100.0,6
46091,94644,wstate,11,Add,81-90%,rz,Survivor,100.0,6
46092,94645,wstate,11,Add,81-90%,rzz,Survivor,100.0,6
46093,94646,wstate,11,Add,81-90%,s,Survivor,100.0,6
46094,94647,wstate,11,Add,81-90%,swap,Survivor,66.66666666666666,6
46095,94650,wstate,11,Add,81-90%,t,Survivor,100.0,6
46096,94653,wstate,11,Add,81-90%,z,Survivor,100.0,6
46097,94654,wstate,11,Add,91-100%,ccx,Survivor,100.0,7
46098,94655,wstate,11,Add,91-100%,cswap,Survivor,100.0,7
46099,94657,wstate,11,Add,91-100%,cz,Survivor,100.0,7
46100,94659,wstate,11,Add,91-100%,id,Survivor,100.0,7
46101,94660,wstate,11,Add,91-100%,p,Survivor,100.0,7
46102,94664,wstate,11,Add,91-100%,rz,Survivor,100.0,7
46103,94665,wstate,11,Add,91-100%,rzz,Survivor,100.0,7
46104,94666,wstate,11,Add,91-100%,s,Survivor,100.0,7
46105,94667,wstate,11,Add,91-100%,swap,Survivor,100.0,7
46106,94669,wstate,11,Add,91-100%,t,Survivor,100.0,7
46107,94672,wstate,11,Add,91-100%,z,Survivor,100.0,7
46108,94697,wstate,11,Replace,21-30%,x,Survivor,9.090909090909092,11
46109,94709,wstate,11,Replace,61-70%,cz,Survivor,20.0,5
46110,94713,wstate,12,Add,0-10%,ccx,Survivor,100.0,3
46111,94714,wstate,12,Add,0-10%,cswap,Survivor,100.0,3
46112,94715,wstate,12,Add,0-10%,cx,Survivor,100.0,3
46113,94716,wstate,12,Add,0-10%,cz,Survivor,100.0,3
46114,94718,wstate,12,Add,0-10%,id,Survivor,100.0,3
46115,94719,wstate,12,Add,0-10%,p,Survivor,100.0,3
46116,94723,wstate,12,Add,0-10%,rz,Survivor,100.0,3
46117,94724,wstate,12,Add,0-10%,rzz,Survivor,100.0,3
46118,94725,wstate,12,Add,0-10%,s,Survivor,100.0,3
46119,94726,wstate,12,Add,0-10%,swap,Survivor,100.0,3
46120,94728,wstate,12,Add,0-10%,t,Survivor,100.0,3
46121,94731,wstate,12,Add,0-10%,z,Survivor,100.0,3
46122,94732,wstate,12,Add,11-20%,ccx,Survivor,100.0,6
46123,94733,wstate,12,Add,11-20%,cswap,Survivor,100.0,6
46124,94734,wstate,12,Add,11-20%,cx,Survivor,100.0,6
46125,94735,wstate,12,Add,11-20%,cz,Survivor,100.0,6
46126,94737,wstate,12,Add,11-20%,id,Survivor,100.0,6
46127,94738,wstate,12,Add,11-20%,p,Survivor,100.0,6
46128,94742,wstate,12,Add,11-20%,rz,Survivor,100.0,6
46129,94743,wstate,12,Add,11-20%,rzz,Survivor,100.0,6
46130,94744,wstate,12,Add,11-20%,s,Survivor,100.0,6
46131,94745,wstate,12,Add,11-20%,swap,Survivor,100.0,6
46132,94747,wstate,12,Add,11-20%,t,Survivor,100.0,6
46133,94750,wstate,12,Add,11-20%,z,Survivor,100.0,6
46134,94752,wstate,12,Add,21-30%,ccx,Survivor,40.0,5
46135,94753,wstate,12,Add,21-30%,cswap,Survivor,40.0,5
46136,94757,wstate,12,Add,21-30%,cx,Survivor,40.0,5
46137,94758,wstate,12,Add,21-30%,cz,Survivor,60.0,5
46138,94762,wstate,12,Add,21-30%,id,Survivor,100.0,5
46139,94763,wstate,12,Add,21-30%,p,Survivor,60.0,5
46140,94770,wstate,12,Add,21-30%,rz,Survivor,60.0,5
46141,94774,wstate,12,Add,21-30%,rzz,Survivor,40.0,5
46142,94775,wstate,12,Add,21-30%,s,Survivor,60.0,5
46143,94778,wstate,12,Add,21-30%,swap,Survivor,40.0,5
46144,94781,wstate,12,Add,21-30%,t,Survivor,60.0,5
46145,94787,wstate,12,Add,21-30%,z,Survivor,60.0,5
46146,94790,wstate,12,Add,31-40%,ccx,Survivor,16.666666666666664,6
46147,94794,wstate,12,Add,31-40%,cz,Survivor,16.666666666666664,6
46148,94796,wstate,12,Add,31-40%,id,Survivor,100.0,6
46149,94798,wstate,12,Add,31-40%,p,Survivor,16.666666666666664,6
46150,94803,wstate,12,Add,31-40%,rz,Survivor,16.666666666666664,6
46151,94805,wstate,12,Add,31-40%,rzz,Survivor,16.666666666666664,6
46152,94807,wstate,12,Add,31-40%,s,Survivor,16.666666666666664,6
46153,94811,wstate,12,Add,31-40%,t,Survivor,16.666666666666664,6
46154,94815,wstate,12,Add,31-40%,z,Survivor,16.666666666666664,6
46155,94821,wstate,12,Add,41-50%,id,Survivor,100.0,6
46156,94840,wstate,12,Add,51-60%,id,Survivor,100.0,6
46157,94854,wstate,12,Add,61-70%,ccx,Survivor,50.0,6
46158,94856,wstate,12,Add,61-70%,cswap,Survivor,50.0,6
